client_id,class_id,count
0,0,0
0,1,642
0,2,0
0,3,183
0,4,0
0,5,662
0,6,0
0,7,0
0,8,1
0,9,27
0,10,799
0,11,1
0,12,234
0,13,87
0,14,2
0,15,0
0,16,2
0,17,3
0,18,617
0,19,434
1,0,0
1,1,2
1,2,733
1,3,0
1,4,755
1,5,0
1,6,0
1,7,307
1,8,72
1,9,100
1,10,0
1,11,0
1,12,0
1,13,3
1,14,740
1,15,798
1,16,0
1,17,1
1,18,0
1,19,0
2,0,639
2,1,115
2,2,55
2,3,127
2,4,15
2,5,78
2,6,780
2,7,485
2,8,589
2,9,0
2,10,0
2,11,792
2,12,456
2,13,0
2,14,26
2,15,0
2,16,725
2,17,20
2,18,3
2,19,51
3,0,0
3,1,19
3,2,0
3,3,476
3,4,0
3,5,50
3,6,0
3,7,0
3,8,135
3,9,668
3,10,0
3,11,0
3,12,97
3,13,702
3,14,22
3,15,0
3,16,1
3,17,728
3,18,0
3,19,17
